date,place,team,hours,Sdate
05/11/2013, A ,Real Sociedad,19:00:00,05/11/2013 19:00:00
27/11/2013, A ,Bayer Leverkusen,19:00:00,27/11/2013 19:00:00
10/12/2013, H ,Shakhtar Donetsk,19:00:00,10/12/2013 19:00:00
25/02/2014, A ,Olympiakos Piräus,19:00:00,25/02/2014 19:00:00
19/03/2014, H ,Olympiakos Piräus,19:00:00,19/03/2014 19:00:00
01/04/2014, H ,Bayern München,19:00:00,01/04/2014 19:00:00
09/04/2014, A ,Bayern München,19:00:00,09/04/2014 19:00:00
17/08/2013, A ,Swansea City,17:00:00,17/08/2013 17:00:00
26/08/2013, H ,Chelsea FC,20:00:00,26/08/2013 20:00:00
01/09/2013, A ,Liverpool FC,13:00:00,01/09/2013 13:00:00
14/09/2013, H ,Crystal Palace,12:00:00,14/09/2013 12:00:00
22/09/2013, A ,Manchester City,16:00:00,22/09/2013 16:00:00
28/09/2013, H ,West Bromwich Albion,15:00:00,28/09/2013 15:00:00
05/10/2013, A ,Sunderland AFC,17:00:00,05/10/2013 17:00:00
19/10/2013, H ,Southampton FC,15:00:00,19/10/2013 15:00:00
26/10/2013, H ,Stoke City,15:00:00,26/10/2013 15:00:00
02/11/2013, A ,Fulham FC,15:00:00,02/11/2013 15:00:00
10/11/2013, H ,Arsenal FC,16:00:00,10/11/2013 16:00:00
24/11/2013, A ,Cardiff City,16:00:00,24/11/2013 16:00:00
01/12/2013, A ,Tottenham Hotspur,12:00:00,01/12/2013 12:00:00
04/12/2013, H ,Everton FC,19:00:00,04/12/2013 19:00:00
07/12/2013, H ,Newcastle United,12:00:00,07/12/2013 12:00:00
15/12/2013, A ,Aston Villa,13:00:00,15/12/2013 13:00:00
21/12/2013, H ,West Ham United,15:00:00,21/12/2013 15:00:00
26/12/2013, A ,Hull City,12:00:00,26/12/2013 12:00:00
28/12/2013, A ,Norwich City,15:00:00,28/12/2013 15:00:00
01/01/2014, H ,Tottenham Hotspur,17:00:00,01/01/2014 17:00:00
11/01/2014, H ,Swansea City,17:00:00,11/01/2014 17:00:00
19/01/2014, A ,Chelsea FC,16:00:00,19/01/2014 16:00:00
28/01/2014, H ,Cardiff City,19:00:00,28/01/2014 19:00:00
01/02/2014, A ,Stoke City,15:00:00,01/02/2014 15:00:00
09/02/2014, H ,Fulham FC,16:00:00,09/02/2014 16:00:00
12/02/2014, A ,Arsenal FC,19:00:00,12/02/2014 19:00:00
22/02/2014, A ,Crystal Palace,17:00:00,22/02/2014 17:00:00
08/03/2014, A ,West Bromwich Albion,12:00:00,08/03/2014 12:00:00
16/03/2014, H ,Liverpool FC,13:00:00,16/03/2014 13:00:00
22/03/2014, A ,West Ham United,17:00:00,22/03/2014 17:00:00
25/03/2014, H ,Manchester City,19:00:00,25/03/2014 19:00:00
29/03/2014, H ,Aston Villa,12:00:00,29/03/2014 12:00:00
05/04/2014, A ,Newcastle United,15:00:00,05/04/2014 15:00:00
20/04/2014, A ,Everton FC,16:00:00,20/04/2014 16:00:00
26/04/2014, H ,Norwich City,17:00:00,26/04/2014 17:00:00
03/05/2014, H ,Sunderland AFC,15:00:00,03/05/2014 15:00:00
06/05/2014, H ,Hull City,19:00:00,06/05/2014 19:00:00
11/05/2014, A ,Southampton FC,15:00:00,11/05/2014 15:00:00
05/01/2014, H ,Swansea City,16:00:00,05/01/2014 16:00:00
25/09/2013, H ,Liverpool FC,19:00:00,25/09/2013 19:00:00
29/10/2013, H ,Norwich City,19:00:00,29/10/2013 19:00:00
18/12/2013, A ,Stoke City,19:00:00,18/12/2013 19:00:00
07/01/2014, A ,Sunderland AFC,19:00:00,07/01/2014 19:00:00
22/01/2014, H ,Sunderland AFC,19:00:00,22/01/2014 19:00:00
11/08/2013, N ,Wigan Athletic,14:00:00,11/08/2013 14:00:00
16/08/2014, H ,Swansea City,12:00:00,16/08/2014 12:00:00
24/08/2014, A ,Sunderland AFC,16:00:00,24/08/2014 16:00:00
30/08/2014, A ,Burnley FC,12:00:00,30/08/2014 12:00:00
14/09/2014, H ,Queens Park Rangers,16:00:00,14/09/2014 16:00:00
21/09/2014, A ,Leicester City,13:00:00,21/09/2014 13:00:00
27/09/2014, H ,West Ham United,15:00:00,27/09/2014 15:00:00
05/10/2014, H ,Everton FC,12:00:00,05/10/2014 12:00:00
20/10/2014, A ,West Bromwich Albion,20:00:00,20/10/2014 20:00:00
26/10/2014, H ,Chelsea FC,16:00:00,26/10/2014 16:00:00
02/11/2014, A ,Manchester City,13:00:00,02/11/2014 13:00:00
08/11/2014, H ,Crystal Palace,15:00:00,08/11/2014 15:00:00
22/11/2014, A ,Arsenal FC,17:00:00,22/11/2014 17:00:00
29/11/2014, H ,Hull City,15:00:00,29/11/2014 15:00:00
02/12/2014, H ,Stoke City,19:00:00,02/12/2014 19:00:00
08/12/2014, A ,Southampton FC,20:00:00,08/12/2014 20:00:00
14/12/2014, H ,Liverpool FC,13:00:00,14/12/2014 13:00:00
20/12/2014, A ,Aston Villa,15:00:00,20/12/2014 15:00:00
26/12/2014, H ,Newcastle United,15:00:00,26/12/2014 15:00:00
28/12/2014, A ,Tottenham Hotspur,12:00:00,28/12/2014 12:00:00
01/01/2015, A ,Stoke City,12:00:00,01/01/2015 12:00:00
11/01/2015, H ,Southampton FC,16:00:00,11/01/2015 16:00:00
17/01/2015, A ,Queens Park Rangers,15:00:00,17/01/2015 15:00:00
31/01/2015, H ,Leicester City,15:00:00,31/01/2015 15:00:00
08/02/2015, A ,West Ham United,16:00:00,08/02/2015 16:00:00
11/02/2015, H ,Burnley FC,19:00:00,11/02/2015 19:00:00
21/02/2015, A ,Swansea City,15:00:00,21/02/2015 15:00:00
28/02/2015, H ,Sunderland AFC,15:00:00,28/02/2015 15:00:00
04/03/2015, A ,Newcastle United,19:00:00,04/03/2015 19:00:00
15/03/2015, H ,Tottenham Hotspur,16:00:00,15/03/2015 16:00:00
22/03/2015, A ,Liverpool FC,13:00:00,22/03/2015 13:00:00
04/04/2015, H ,Aston Villa,15:00:00,04/04/2015 15:00:00
12/04/2015, H ,Manchester City,16:00:00,12/04/2015 16:00:00
18/04/2015, A ,Chelsea FC,17:00:00,18/04/2015 17:00:00
26/04/2015, A ,Everton FC,13:00:00,26/04/2015 13:00:00
02/05/2015, H ,West Bromwich Albion,17:00:00,02/05/2015 17:00:00
09/05/2015, A ,Crystal Palace,17:00:00,09/05/2015 17:00:00
17/05/2015, H ,Arsenal FC,16:00:00,17/05/2015 16:00:00
24/05/2015, A ,Hull City,15:00:00,24/05/2015 15:00:00
04/01/2015, A ,Yeovil Town,15:00:00,04/01/2015 15:00:00
23/01/2015, A ,Cambridge United,19:00:00,23/01/2015 19:00:00
03/02/2015, H ,Cambridge United,20:00:00,03/02/2015 20:00:00
16/02/2015, A ,Preston North End,19:00:00,16/02/2015 19:00:00
09/03/2015, H ,Arsenal FC,19:00:00,09/03/2015 19:00:00
26/08/2014, A ,Milton Keynes Dons,20:00:00,26/08/2014 20:00:00
15/09/2015, A ,PSV Eindhoven,19:00:00,15/09/2015 19:00:00
30/09/2015, H ,VfL Wolfsburg,19:00:00,30/09/2015 19:00:00
21/10/2015, A ,CSKA Moskva,19:00:00,21/10/2015 19:00:00
03/11/2015, H ,CSKA Moskva,19:00:00,03/11/2015 19:00:00
25/11/2015, H ,PSV Eindhoven,19:00:00,25/11/2015 19:00:00
08/12/2015, A ,VfL Wolfsburg,19:00:00,08/12/2015 19:00:00
18/08/2015, H ,Club Brugge KV,19:00:00,18/08/2015 19:00:00
26/08/2015, A ,Club Brugge KV,19:00:00,26/08/2015 19:00:00
18/02/2016, A ,FC Midtjylland,18:00:00,18/02/2016 18:00:00
25/02/2016, H ,FC Midtjylland,20:00:00,25/02/2016 20:00:00
10/03/2016, A ,Liverpool FC,20:00:00,10/03/2016 20:00:00
17/03/2016, H ,Liverpool FC,20:00:00,17/03/2016 20:00:00
08/08/2015, H ,Tottenham Hotspur,12:00:00,08/08/2015 12:00:00
14/08/2015, A ,Aston Villa,19:00:00,14/08/2015 19:00:00
22/08/2015, H ,Newcastle United,12:00:00,22/08/2015 12:00:00
30/08/2015, A ,Swansea City,16:00:00,30/08/2015 16:00:00
12/09/2015, H ,Liverpool FC,17:00:00,12/09/2015 17:00:00
20/09/2015, A ,Southampton FC,16:00:00,20/09/2015 16:00:00
26/09/2015, H ,Sunderland AFC,15:00:00,26/09/2015 15:00:00
04/10/2015, A ,Arsenal FC,16:00:00,04/10/2015 16:00:00
17/10/2015, A ,Everton FC,15:00:00,17/10/2015 15:00:00
25/10/2015, H ,Manchester City,14:00:00,25/10/2015 14:00:00
31/10/2015, A ,Crystal Palace,15:00:00,31/10/2015 15:00:00
07/11/2015, H ,West Bromwich Albion,15:00:00,07/11/2015 15:00:00
21/11/2015, A ,Watford FC,12:00:00,21/11/2015 12:00:00
28/11/2015, A ,Leicester City,17:00:00,28/11/2015 17:00:00
05/12/2015, H ,West Ham United,15:00:00,05/12/2015 15:00:00
12/12/2015, A ,AFC Bournemouth,17:00:00,12/12/2015 17:00:00
19/12/2015, H ,Norwich City,15:00:00,19/12/2015 15:00:00
26/12/2015, A ,Stoke City,12:00:00,26/12/2015 12:00:00
28/12/2015, H ,Chelsea FC,17:00:00,28/12/2015 17:00:00
02/01/2016, H ,Swansea City,15:00:00,02/01/2016 15:00:00
12/01/2016, A ,Newcastle United,19:00:00,12/01/2016 19:00:00
17/01/2016, A ,Liverpool FC,14:00:00,17/01/2016 14:00:00
23/01/2016, H ,Southampton FC,15:00:00,23/01/2016 15:00:00
02/02/2016, H ,Stoke City,20:00:00,02/02/2016 20:00:00
07/02/2016, A ,Chelsea FC,16:00:00,07/02/2016 16:00:00
13/02/2016, A ,Sunderland AFC,12:00:00,13/02/2016 12:00:00
28/02/2016, H ,Arsenal FC,14:00:00,28/02/2016 14:00:00
02/03/2016, H ,Watford FC,20:00:00,02/03/2016 20:00:00
06/03/2016, A ,West Bromwich Albion,16:00:00,06/03/2016 16:00:00
20/03/2016, A ,Manchester City,16:00:00,20/03/2016 16:00:00
03/04/2016, H ,Everton FC,16:00:00,03/04/2016 16:00:00
10/04/2016, A ,Tottenham Hotspur,16:00:00,10/04/2016 16:00:00
16/04/2016, H ,Aston Villa,15:00:00,16/04/2016 15:00:00
20/04/2016, H ,Crystal Palace,20:00:00,20/04/2016 20:00:00
01/05/2016, H ,Leicester City,14:00:00,01/05/2016 14:00:00
07/05/2016, A ,Norwich City,12:00:00,07/05/2016 12:00:00
10/05/2016, A ,West Ham United,20:00:00,10/05/2016 20:00:00
17/05/2016, H ,AFC Bournemouth,20:00:00,17/05/2016 20:00:00
09/01/2016, H ,Sheffield United,17:00:00,09/01/2016 17:00:00
29/01/2016, A ,Derby County,19:00:00,29/01/2016 19:00:00
22/02/2016, A ,Shrewsbury Town,19:00:00,22/02/2016 19:00:00
13/03/2016, H ,West Ham United,16:00:00,13/03/2016 16:00:00
13/04/2016, A ,West Ham United,19:00:00,13/04/2016 19:00:00
23/04/2016, A ,Everton FC,17:00:00,23/04/2016 17:00:00
21/05/2016, N ,Crystal Palace,17:00:00,21/05/2016 17:00:00
23/09/2015, H ,Ipswich Town,20:00:00,23/09/2015 20:00:00
28/10/2015, H ,Middlesbrough FC,20:00:00,28/10/2015 20:00:00
15/09/2016, A ,Zorya Lugansk,18:00:00,15/09/2016 18:00:00
29/09/2016, H ,Zorya Lugansk,20:00:00,29/09/2016 20:00:00
20/10/2016, H ,AS Saint-Étienne,20:00:00,20/10/2016 20:00:00
03/11/2016, A ,AS Saint-Étienne,18:00:00,03/11/2016 18:00:00
24/11/2016, H ,FK Rostov,20:00:00,24/11/2016 20:00:00
08/12/2016, A ,FK Rostov,18:00:00,08/12/2016 18:00:00
16/02/2017, H ,RSC Anderlecht,20:00:00,16/02/2017 20:00:00
22/02/2017, A ,RSC Anderlecht,17:00:00,22/02/2017 17:00:00
09/03/2017, A ,Celta Vigo,18:00:00,09/03/2017 18:00:00
16/03/2017, H ,Celta Vigo,20:00:00,16/03/2017 20:00:00
13/04/2017, A ,AFC Ajax,20:00:00,13/04/2017 20:00:00
20/04/2017, H ,AFC Bournemouth,20:00:00,20/04/2017 20:00:00
04/05/2017, A ,Southampton FC,20:00:00,04/05/2017 20:00:00
11/05/2017, H ,Hull City,20:00:00,11/05/2017 20:00:00
